Id,Category
2998,1
2999,1
3000,0
3001,9
3002,5
3003,2
3004,7
3005,3
3006,6
3007,7
3008,5
3009,3
3010,2
3011,2
3012,3
3013,5
3014,4
3015,0
3016,4
3017,3
3018,4
3019,8
3020,9
3021,4
3022,4
3023,9
3024,2
3025,1
3026,4
3027,7
3028,7
3029,7
3030,2
3031,3
3032,7
3033,9
3034,3
3035,8
3036,0
3037,7
3038,7
3039,7
3040,8
3041,7
3042,1
3043,4
3044,3
3045,7
3046,7
3047,3
3048,8
3049,8
3050,7
3051,6
3052,5
3053,9
3054,6
3055,9
3056,8
3057,4
3058,3
3059,7
3060,3
3061,5
3062,8
3063,4
3064,3
3065,4
3066,6
3067,7
3068,4
3069,8
3070,7
3071,9
3072,3
3073,7
3074,1
3075,1
3076,2
3077,1
3078,2
3079,7
3080,6
3081,6
3082,0
3083,3
3084,1
3085,4
3086,8
3087,0
3088,6
3089,9
3090,8
3091,5
3092,6
3093,9
3094,6
3095,9
3096,5
3097,3
3098,3
3099,9
3100,9
3101,3
3102,3
3103,3
3104,4
3105,2
3106,9
3107,3
3108,8
3109,9
3110,3
3111,1
3112,3
3113,3
3114,2
3115,5
3116,3
3117,9
3118,6
3119,4
3120,6
3121,6
3122,2
3123,0
3124,5
3125,8
3126,7
3127,1
3128,6
3129,0
3130,0
3131,3
3132,3
3133,7
3134,4
3135,5
3136,4
3137,1
3138,6
3139,7
3140,2
3141,4
3142,5
3143,4
3144,7
3145,9
3146,2
3147,8
3148,2
3149,9
3150,1
3151,0
3152,4
3153,7
3154,4
3155,0
3156,6
3157,6
3158,3
3159,8
3160,4
3161,9
3162,4
3163,1
3164,1
3165,1
3166,3
3167,3
3168,3
3169,6
3170,3
3171,0
3172,8
3173,9
3174,7
3175,2
3176,7
3177,8
3178,3
3179,6
3180,4
3181,6
3182,8
3183,6
3184,3
3185,1
3186,2
3187,9
3188,8
3189,1
3190,3
3191,6
3192,8
3193,1
3194,5
3195,4
3196,7
3197,1
3198,0
3199,1
3200,3
3201,7
3202,8
3203,9
3204,6
3205,0
3206,2
3207,2
3208,3
3209,7
3210,5
3211,5
3212,9
3213,8
3214,9
3215,4
3216,4
3217,3
3218,7
3219,9
3220,9
3221,8
3222,2
3223,8
3224,7
3225,0
3226,4
3227,1
3228,8
3229,6
3230,2
3231,5
3232,6
3233,4
3234,2
3235,3
3236,3
3237,6
3238,3
3239,7
3240,9
3241,1
3242,8
3243,6
3244,9
3245,4
3246,4
3247,0
3248,8
3249,1
3250,7
3251,7
3252,8
3253,9
3254,8
3255,0
3256,0
3257,6
3258,3
3259,1
3260,9
3261,3
3262,9
3263,6
3264,1
3265,6
3266,0
3267,0
3268,1
3269,6
3270,6
3271,0
3272,4
3273,3
3274,4
3275,7
3276,8
3277,3
3278,6
3279,7
3280,7
3281,9
3282,5
3283,4
3284,3
3285,3
3286,7
3287,7
3288,3
3289,9
3290,0
3291,2
3292,6
3293,1
3294,6
3295,9
3296,7
3297,1
3298,7
3299,3
3300,1
3301,4
3302,7
3303,0
3304,2
3305,7
3306,8
3307,8
3308,5
3309,9
3310,3
3311,7
3312,3
3313,2
3314,2
3315,4
3316,3
3317,9
3318,4
3319,7
3320,6
3321,1
3322,4
3323,9
3324,3
3325,7
3326,3
3327,8
3328,3
3329,7
3330,9
3331,4
3332,3
3333,0
3334,4
3335,3
3336,7
3337,8
3338,3
3339,9
3340,7
3341,7
3342,4
3343,3
3344,6
3345,6
3346,3
3347,1
3348,0
3349,0
3350,8
3351,1
3352,1
3353,9
3354,5
3355,9
3356,0
3357,3
3358,6
3359,8
3360,8
3361,3
3362,5
3363,0
3364,0
3365,8
3366,9
3367,3
3368,9
3369,7
3370,8
3371,3
3372,0
3373,8
3374,1
3375,9
3376,3
3377,9
3378,2
3379,4
3380,9
3381,8
3382,3
3383,7
3384,3
3385,3
3386,9
3387,4
3388,3
3389,1
3390,7
3391,0
3392,3
3393,7
3394,1
3395,4
3396,6
3397,7
3398,4
3399,4
3400,4
3401,6
3402,3
3403,2
3404,7
3405,7
3406,9
3407,0
3408,6
3409,9
3410,0
3411,5
3412,2
3413,8
3414,3
3415,7
3416,3
3417,6
3418,1
3419,0
3420,7
3421,2
3422,8
3423,0
3424,0
3425,7
3426,6
3427,4
3428,0
3429,9
3430,1
3431,4
3432,0
3433,2
3434,8
3435,9
3436,2
3437,3
3438,0
3439,7
3440,3
3441,0
3442,8
3443,0
3444,8
3445,1
3446,0
3447,8
3448,6
3449,2
3450,5
3451,1
3452,8
3453,2
3454,6
3455,7
3456,1
3457,7
3458,8
3459,6
3460,4
3461,1
3462,6
3463,9
3464,9
3465,4
3466,7
3467,7
3468,3
3469,9
3470,3
3471,9
3472,4
3473,2
3474,8
3475,1
3476,1
3477,8
3478,1
3479,4
3480,5
3481,0
3482,4
3483,6
3484,4
3485,6
3486,0
3487,4
3488,4
3489,6
3490,7
3491,8
3492,3
3493,7
3494,8
3495,9
3496,9
3497,7
3498,3
3499,2
3500,4
3501,7
3502,7
3503,7
3504,0
3505,3
3506,2
3507,5
3508,2
3509,5
3510,4
3511,9
3512,9
3513,9
3514,1
3515,1
3516,6
3517,9
3518,1
3519,1
3520,0
3521,9
3522,3
3523,0
3524,1
3525,4
3526,4
3527,4
3528,4
3529,4
3530,9
3531,2
3532,1
3533,7
3534,9
3535,5
3536,4
3537,3
3538,8
3539,7
3540,0
3541,8
3542,6
3543,4
3544,5
3545,2
3546,5
3547,6
3548,3
3549,0
3550,3
3551,5
3552,4
3553,5
3554,3
3555,6
3556,9
3557,6
3558,0
3559,6
3560,2
3561,8
3562,4
3563,1
3564,7
3565,7
3566,8
3567,1
3568,6
3569,3
3570,7
3571,8
3572,0
3573,6
3574,7
3575,7
3576,9
3577,7
3578,3
3579,2
3580,3
3581,5
3582,3
3583,0
3584,8
3585,8
3586,4
3587,6
3588,1
3589,9
3590,5
3591,9
3592,6
3593,2
3594,7
3595,0
3596,5
3597,9
3598,3
3599,0
3600,7
3601,2
3602,6
3603,6
3604,6
3605,5
3606,7
3607,0
3608,9
3609,8
3610,0
3611,8
3612,5
3613,2
3614,7
3615,9
3616,6
3617,6
3618,3
3619,3
3620,3
3621,0
3622,4
3623,9
3624,9
3625,5
3626,9
3627,3
3628,3
3629,3
3630,4
3631,3
3632,6
3633,2
3634,6
3635,7
3636,8
3637,7
3638,8
3639,9
3640,3
3641,3
3642,6
3643,7
3644,8
3645,0
3646,3
3647,8
3648,9
3649,0
3650,6
3651,6
3652,6
3653,1
3654,6
3655,9
3656,9
3657,1
3658,5
3659,1
3660,8
3661,9
3662,4
3663,2
3664,0
3665,3
3666,7
3667,6
3668,7
3669,3
3670,8
3671,7
3672,4
3673,7
3674,7
3675,4
3676,6
3677,3
3678,3
3679,7
3680,9
3681,3
3682,9
3683,9
3684,4
3685,9
3686,8
3687,4
3688,7
3689,7
3690,4
3691,6
3692,1
3693,0
3694,7
3695,3
3696,7
3697,6
3698,6
3699,8
3700,6
3701,7
3702,4
3703,5
3704,1
3705,6
3706,4
3707,8
3708,2
3709,9
3710,8
3711,0
3712,6
3713,2
3714,3
3715,7
3716,7
3717,3
3718,4
3719,2
3720,5
3721,8
3722,7
3723,6
3724,3
3725,3
3726,3
3727,4
3728,7
3729,5
3730,6
3731,2
3732,2
3733,1
3734,2
3735,7
3736,6
3737,4
3738,7
3739,2
3740,3
3741,3
3742,2
3743,7
3744,5
3745,8
3746,8
3747,7
3748,2
3749,4
3750,0
3751,9
3752,7
3753,9
3754,7
3755,0
3756,1
3757,1
3758,3
3759,5
3760,3
3761,4
3762,1
3763,7
3764,5
3765,3
3766,4
3767,2
3768,3
3769,2
3770,3
3771,5
3772,3
3773,3
3774,3
3775,6
3776,1
3777,6
3778,1
3779,8
3780,8
3781,4
3782,1
3783,6
3784,7
3785,5
3786,9
3787,0
3788,9
3789,2
3790,3
3791,1
3792,2
3793,6
3794,1
3795,6
3796,3
3797,2
3798,6
3799,7
3800,8
3801,1
3802,8
3803,3
3804,1
3805,0
3806,5
3807,3
3808,0
3809,5
3810,3
3811,9
3812,3
3813,4
3814,0
3815,3
3816,0
3817,2
3818,0
3819,2
3820,4
3821,3
3822,0
3823,8
3824,2
3825,4
3826,0
3827,6
3828,6
3829,2
3830,1
3831,5
3832,3
3833,1
3834,0
3835,9
3836,5
3837,0
3838,0
3839,7
3840,1
3841,2
3842,2
3843,6
3844,6
3845,2
3846,2
3847,0
3848,7
3849,2
3850,7
3851,8
3852,8
3853,4
3854,0
3855,1
3856,5
3857,0
3858,9
3859,1
3860,0
3861,9
3862,7
3863,7
3864,3
3865,8
3866,0
3867,5
3868,3
3869,0
3870,3
3871,9
3872,6
3873,0
3874,7
3875,3
3876,7
3877,5
3878,0
3879,8
3880,3
3881,0
3882,1
3883,9
3884,8
3885,6
3886,0
3887,7
3888,0
3889,5
3890,0
3891,3
3892,4
3893,8
3894,8
3895,0
3896,4
3897,1
3898,5
3899,4
3900,0
3901,6
3902,1
3903,9
3904,5
3905,4
3906,4
3907,9
3908,0
3909,7
3910,7
3911,7
3912,6
3913,0
3914,3
3915,0
3916,3
3917,5
3918,2
3919,1
3920,9
3921,5
3922,5
3923,3
3924,5
3925,6
3926,3
3927,3
3928,6
3929,5
3930,9
3931,5
3932,8
3933,3
3934,1
3935,3
3936,8
3937,2
3938,1
3939,1
3940,6
3941,3
3942,5
3943,6
3944,1
3945,3
3946,3
3947,1
3948,2
3949,7
3950,4
3951,3
3952,3
3953,3
3954,3
3955,2
3956,8
3957,9
3958,2
3959,3
3960,5
3961,3
3962,3
3963,5
3964,9
3965,5
3966,0
3967,1
3968,6
3969,8
3970,3
3971,6
3972,2
3973,0
3974,8
3975,9
3976,0
3977,4
3978,2
3979,6
3980,2
3981,6
3982,3
3983,6
3984,1
3985,8
3986,6
3987,0
3988,0
3989,5
3990,5
3991,3
3992,1
3993,4
3994,1
3995,1
3996,5
3997,2
3998,6
3999,8
4000,0
4001,2
4002,4
4003,0
4004,6
4005,5
4006,3
4007,5
4008,2
4009,2
4010,5
4011,6
4012,9
4013,0
4014,3
4015,0
4016,0
4017,1
4018,5
4019,2
4020,7
4021,2
4022,0
4023,3
4024,7
4025,7
4026,0
4027,7
4028,1
4029,8
4030,8
4031,3
4032,1
4033,8
4034,1
4035,8
4036,6
4037,7
4038,3
4039,5
4040,9
4041,3
4042,4
4043,3
4044,6
4045,3
4046,4
4047,2
4048,0
4049,5
4050,6
4051,5
4052,2
4053,4
4054,2
4055,3
4056,4
4057,8
4058,3
4059,4
4060,6
4061,3
4062,1
4063,5
4064,7
4065,3
4066,0
4067,4
4068,4
4069,8
4070,3
4071,8
4072,4
4073,7
4074,3
4075,6
4076,3
4077,6
4078,4
4079,5
4080,3
4081,9
4082,9
4083,9
4084,6
4085,4
4086,5
4087,0
4088,8
4089,4
4090,5
4091,9
4092,3
4093,4
4094,8
4095,3
4096,8
4097,9
4098,5
4099,7
4100,4
4101,7
4102,5
4103,2
4104,6
4105,2
4106,2
4107,8
4108,8
4109,5
4110,6
4111,0
4112,0
4113,6
4114,8
4115,3
4116,4
4117,7
4118,1
4119,3
4120,3
4121,7
4122,7
4123,6
4124,9
4125,9
4126,7
4127,7
4128,9
4129,0
4130,6
4131,6
4132,2
4133,1
4134,3
4135,6
4136,9
4137,4
4138,0
4139,7
4140,6
4141,6
4142,6
4143,7
4144,9
4145,6
4146,3
4147,9
4148,6
4149,9
4150,8
4151,7
4152,1
4153,9
4154,3
4155,7
4156,0
4157,4
4158,3
4159,6
4160,5
4161,1
4162,7
4163,0
4164,2
4165,4
4166,6
4167,5
4168,1
4169,9
4170,2
4171,5
4172,3
4173,7
4174,3
4175,6
4176,7
4177,9
4178,1
4179,7
4180,6
4181,4
4182,3
4183,0
4184,3
4185,6
4186,6
4187,8
4188,3
4189,5
4190,0
4191,7
4192,3
4193,2
4194,6
4195,9
4196,7
4197,4
4198,1
4199,3
4200,4
4201,3
4202,1
4203,0
4204,4
4205,6
4206,6
4207,5
4208,0
4209,9
4210,8
4211,1
4212,3
4213,4
4214,1
4215,7
4216,9
4217,6
4218,7
4219,2
4220,7
4221,3
4222,3
4223,9
4224,3
4225,0
4226,0
4227,0
4228,0
4229,2
4230,0
4231,9
4232,9
4233,1
4234,4
4235,2
4236,0
4237,9
4238,9
4239,0
4240,4
4241,0
4242,2
4243,4
4244,8
4245,0
4246,3
4247,3
4248,8
4249,4
4250,2
4251,7
4252,6
4253,7
4254,3
4255,3
4256,3
4257,7
4258,0
4259,1
4260,7
4261,7
4262,0
4263,7
4264,6
4265,2
4266,0
4267,5
4268,0
4269,1
4270,6
4271,0
4272,8
4273,4
4274,0
4275,6
4276,6
4277,2
4278,7
4279,4
4280,8
4281,6
4282,8
4283,3
4284,6
4285,3
4286,8
4287,3
4288,9
4289,2
4290,5
4291,9
4292,6
4293,8
4294,7
4295,9
4296,4
4297,0
4298,5
4299,4
4300,0
4301,5
4302,9
4303,0
4304,7
4305,0
4306,3
4307,3
4308,5
4309,2
4310,1
4311,2
4312,7
4313,8
4314,9
4315,8
4316,1
4317,0
4318,4
4319,1
4320,0
4321,1
4322,2
4323,3
4324,4
4325,7
4326,1
4327,6
4328,3
4329,9
4330,6
4331,9
4332,4
4333,3
4334,9
4335,6
4336,6
4337,8
4338,0
4339,2
4340,4
4341,6
4342,1
4343,6
4344,7
4345,9
4346,0
4347,8
4348,8
4349,1
4350,2
4351,9
4352,1
4353,3
4354,9
4355,3
4356,3
4357,6
4358,1
4359,0
4360,8
4361,9
4362,7
4363,2
4364,9
4365,1
4366,5
4367,7
4368,9
4369,9
4370,1
4371,9
4372,5
4373,7
4374,9
4375,0
4376,1
4377,0
4378,0
4379,1
4380,7
4381,7
4382,1
4383,6
4384,0
4385,2
4386,8
4387,0
4388,4
4389,8
4390,1
4391,2
4392,3
4393,9
4394,6
4395,4
4396,3
4397,3
4398,2
4399,7
4400,3
4401,4
4402,4
4403,3
4404,3
4405,9
4406,9
4407,2
4408,7
4409,8
4410,3
4411,0
4412,2
4413,4
4414,6
4415,4
4416,3
4417,5
4418,1
4419,9
4420,8
4421,6
4422,7
4423,0
4424,7
4425,6
4426,8
4427,3
4428,9
4429,2
4430,7
4431,2
4432,0
4433,3
4434,4
4435,3
4436,4
4437,9
4438,9
4439,9
4440,8
4441,3
4442,1
4443,8
4444,1
4445,5
4446,3
4447,9
4448,0
4449,2
4450,9
4451,3
4452,8
4453,8
4454,8
4455,0
4456,7
4457,1
4458,2
4459,3
4460,6
4461,8
4462,3
4463,8
4464,6
4465,4
4466,9
4467,4
4468,7
4469,9
4470,5
4471,9
4472,8
4473,8
4474,5
4475,6
4476,6
4477,6
4478,7
4479,3
4480,1
4481,0
4482,9
4483,9
4484,8
4485,5
4486,7
4487,1
4488,2
4489,6
4490,2
4491,7
4492,7
4493,0
4494,9
4495,8
4496,8
4497,0
4498,3
4499,7
4500,0
4501,3
4502,1
4503,7
4504,6
4505,5
4506,7
4507,4
4508,8
4509,5
4510,3
4511,9
4512,3
4513,5
4514,5
4515,3
4516,2
4517,6
4518,8
4519,1
4520,3
4521,3
4522,0
4523,9
4524,6
4525,1
4526,6
4527,9
4528,5
4529,2
4530,8
4531,1
4532,4
4533,3
4534,7
4535,4
4536,3
4537,2
4538,9
4539,6
4540,4
4541,9
4542,0
4543,1
4544,3
4545,9
4546,3
4547,5
4548,9
4549,8
4550,2
4551,8
4552,9
4553,0
4554,1
4555,1
4556,1
4557,3
4558,2
4559,9
4560,9
4561,9
4562,6
4563,3
4564,7
4565,0
4566,2
4567,9
4568,7
4569,0
4570,3
4571,3
4572,0
4573,9
4574,9
4575,6
4576,2
4577,2
4578,6
4579,8
4580,5
4581,0
4582,3
4583,8
4584,5
4585,4
4586,6
4587,4
4588,2
4589,4
4590,5
4591,4
4592,5
4593,8
4594,3
4595,1
4596,4
4597,7
4598,8
4599,3
4600,2
4601,8
4602,0
4603,7
4604,7
4605,7
4606,3
4607,2
4608,9
4609,6
4610,3
4611,0
4612,3
4613,2
4614,1
4615,0
4616,0
4617,0
4618,6
4619,4
4620,1
4621,8
4622,0
4623,4
4624,3
4625,5
4626,8
4627,0
4628,9
4629,6
4630,3
4631,6
4632,8
4633,8
4634,5
4635,3
4636,2
4637,6
4638,9
4639,8
4640,2
4641,5
4642,0
4643,0
4644,3
4645,2
4646,9
4647,8
4648,9
4649,6
4650,9
4651,6
4652,0
4653,2
4654,7
4655,0
4656,0
4657,1
4658,4
4659,0
4660,3
4661,4
4662,3
4663,3
4664,3
4665,5
4666,4
4667,0
4668,9
4669,1
4670,6
4671,9
4672,1
4673,0
4674,8
4675,1
4676,3
4677,1
4678,4
4679,6
4680,7
4681,2
4682,4
4683,9
4684,3
4685,7
4686,3
4687,0
4688,0
4689,3
4690,8
4691,9
4692,7
4693,4
4694,7
4695,1
4696,9
4697,5
4698,3
4699,1
4700,7
4701,3
4702,7
4703,6
4704,0
4705,9
4706,7
4707,7
4708,0
4709,1
4710,9
4711,8
4712,7
4713,9
4714,1
4715,3
4716,8
4717,8
4718,0
4719,1
4720,8
4721,5
4722,9
4723,3
4724,5
4725,2
4726,9
4727,9
4728,4
4729,7
4730,0
4731,9
4732,1
4733,3
4734,3
4735,7
4736,2
4737,4
4738,4
4739,1
4740,0
4741,3
4742,6
4743,2
4744,1
4745,3
4746,9
4747,0
4748,0
4749,7
4750,5
4751,4
4752,9
4753,7
4754,0
4755,3
4756,1
4757,5
4758,8
4759,8
4760,9
4761,5
4762,9
4763,3
4764,7
4765,4
4766,3
4767,6
4768,7
4769,1
4770,3
4771,3
4772,9
4773,0
4774,9
4775,1
4776,7
4777,3
4778,4
4779,2
4780,3
4781,3
4782,1
4783,7
4784,8
4785,1
4786,3
4787,3
4788,7
4789,7
4790,1
4791,9
4792,8
4793,7
4794,8
4795,1
4796,4
4797,8
4798,0
4799,2
4800,4
4801,3
4802,9
4803,8
4804,2
4805,6
4806,3
4807,6
4808,0
4809,0
4810,0
4811,6
4812,2
4813,1
4814,3
4815,8
4816,1
4817,7
4818,4
4819,6
4820,6
4821,9
4822,2
4823,7
4824,1
4825,8
4826,1
4827,7
4828,1
4829,3
4830,8
4831,9
4832,4
4833,7
4834,0
4835,1
4836,1
4837,5
4838,3
4839,3
4840,8
4841,9
4842,4
4843,8
4844,1
4845,3
4846,6
4847,5
4848,3
4849,5
4850,2
4851,5
4852,8
4853,0
4854,9
4855,6
4856,7
4857,0
4858,3
4859,2
4860,3
4861,1
4862,9
4863,9
4864,0
4865,4
4866,1
4867,9
4868,0
4869,4
4870,3
4871,7
4872,7
4873,0
4874,3
4875,3
4876,6
4877,5
4878,3
4879,2
4880,1
4881,1
4882,6
4883,9
4884,8
4885,9
4886,7
4887,4
4888,3
4889,8
4890,0
4891,9
4892,9
4893,7
4894,3
4895,6
4896,3
4897,3
4898,3
4899,2
4900,3
4901,8
4902,1
4903,5
4904,7
4905,6
4906,7
4907,0
4908,6
4909,1
4910,6
4911,0
4912,2
4913,4
4914,4
4915,4
4916,9
4917,4
4918,3
4919,7
4920,3
4921,7
4922,3
4923,7
4924,7
4925,5
4926,0
4927,3
4928,4
4929,8
4930,7
4931,7
4932,3
4933,3
4934,3
4935,4
4936,6
4937,7
4938,5
4939,8
4940,4
4941,0
4942,1
4943,9
4944,2
4945,3
4946,2
4947,6
4948,5
4949,1
4950,9
4951,7
4952,4
4953,3
4954,4
4955,4
4956,4
4957,3
4958,1
4959,0
4960,1
4961,3
4962,2
4963,5
4964,9
4965,3
4966,3
4967,4
4968,7
4969,7
4970,8
4971,3
4972,3
4973,2
4974,9
4975,7
4976,1
4977,4
4978,0
4979,0
4980,3
4981,5
4982,9
4983,3
4984,7
4985,3
4986,5
4987,8
4988,7
4989,7
4990,3
4991,5
4992,8
4993,2
4994,3
4995,9
4996,0
4997,2
4998,1
4999,7
5000,9
5001,7
5002,9
5003,4
5004,4
5005,9
5006,3
5007,0
5008,7
5009,6
5010,7
5011,8
5012,7
5013,6
5014,3
5015,7
5016,8
5017,0
5018,7
5019,8
5020,8
5021,2
5022,3
5023,1
5024,0
5025,0
5026,0
5027,3
5028,3
5029,0
5030,9
5031,1
5032,3
5033,4
5034,6
5035,6
5036,3
5037,8
5038,2
5039,9
5040,8
5041,9
5042,9
5043,9
5044,6
5045,8
5046,4
5047,3
5048,9
5049,5
5050,8
5051,5
5052,7
5053,8
5054,1
5055,4
5056,9
5057,3
5058,5
5059,8
5060,0
5061,1
5062,6
5063,9
5064,3
5065,3
5066,2
5067,8
5068,7
5069,0
5070,3
5071,3
5072,6
5073,5
5074,3
5075,3
5076,2
5077,0
5078,2
5079,6
5080,3
5081,3
5082,3
5083,3
5084,5
5085,6
5086,9
5087,3
5088,2
5089,7
5090,3
5091,3
5092,3
5093,3
5094,6
5095,3
5096,4
5097,3
5098,2
5099,3
5100,8
5101,0
5102,6
5103,4
5104,7
5105,9
5106,9
5107,0
5108,8
5109,9
5110,7
5111,7
5112,0
5113,4
5114,7
5115,3
5116,0
5117,6
5118,0
5119,3
5120,9
5121,7
5122,9
5123,7
5124,0
5125,6
5126,9
5127,0
5128,0
5129,6
5130,9
5131,6
5132,4
5133,3
5134,3
5135,2
5136,7
5137,8
5138,0
5139,5
5140,7
5141,0
5142,8
5143,6
5144,6
5145,0
5146,9
5147,7
5148,3
5149,9
5150,6
5151,9
5152,4
5153,4
5154,1
5155,3
5156,4
5157,3
5158,5
5159,4
5160,4
5161,6
5162,4
5163,2
5164,7
5165,1
5166,3
5167,1
5168,6
5169,3
5170,1
5171,6
5172,3
5173,6
5174,7
5175,2
5176,3
5177,6
5178,4
5179,6
5180,3
5181,7
5182,7
5183,6
5184,3
5185,5
5186,2
5187,1
5188,3
5189,5
5190,2
5191,9
5192,0
5193,7
5194,8
5195,8
5196,3
5197,6
5198,8
5199,2
5200,3
5201,7
5202,1
5203,4
5204,8
5205,9
5206,7
5207,7
5208,9
5209,2
5210,7
5211,8
5212,7
5213,7
5214,6
5215,1
5216,8
5217,3
5218,9
5219,0
5220,9
5221,5
5222,8
5223,1
5224,7
5225,9
5226,9
5227,8
5228,4
5229,7
5230,4
5231,0
5232,8
5233,9
5234,4
5235,7
5236,6
5237,1
5238,2
5239,6
5240,3
5241,3
5242,3
5243,8
5244,9
5245,1
5246,6
5247,9
5248,6
5249,7
5250,3
5251,4
5252,4
5253,7
5254,3
5255,6
5256,3
5257,5
5258,7
5259,2
5260,6
5261,9
5262,7
5263,6
5264,3
5265,4
5266,4
5267,3
5268,8
5269,6
5270,8
5271,8
5272,6
5273,0
5274,3
5275,8
5276,1
5277,7
5278,2
5279,2
5280,2
5281,3
5282,9
5283,6
5284,6
5285,6
5286,5
5287,3
5288,8
5289,0
5290,3
5291,4
5292,6
5293,5
5294,2
5295,7
5296,8
5297,1
5298,5
5299,1
5300,3
5301,1
5302,4
5303,7
5304,6
5305,9
5306,7
5307,1
5308,1
5309,3
5310,9
5311,7
5312,9
5313,3
5314,3
5315,9
5316,3
5317,9
5318,3
5319,5
5320,6
5321,4
5322,3
5323,3
5324,1
5325,4
5326,8
5327,1
5328,7
5329,8
5330,4
5331,0
5332,1
5333,5
5334,2
5335,7
5336,6
5337,6
5338,7
5339,6
5340,4
5341,6
5342,8
5343,3
5344,8
5345,3
5346,8
5347,8
5348,0
5349,9
5350,2
5351,4
5352,1
5353,7
5354,4
5355,8
5356,9
5357,3
5358,4
5359,4
5360,0
5361,8
5362,3
5363,4
5364,3
5365,0
5366,5
5367,1
5368,4
5369,3
5370,7
5371,0
5372,0
5373,8
5374,5
5375,6
5376,1
5377,7
5378,3
5379,4
5380,7
5381,7
5382,7
5383,6
5384,4
5385,6
5386,2
5387,3
5388,5
5389,5
5390,2
5391,8
5392,1
5393,1
5394,9
5395,7
5396,3
5397,0
5398,7
5399,4
5400,0
5401,8
5402,8
5403,9
5404,9
5405,6
5406,9
5407,3
5408,5
5409,3
5410,4
5411,7
5412,3
5413,9
5414,3
5415,9
5416,3
5417,6
5418,3
5419,4
5420,8
5421,5
5422,4
5423,7
5424,3
5425,2
5426,6
5427,6
5428,6
5429,5
5430,4
5431,4
5432,6
5433,2
5434,7
5435,7
5436,9
5437,6
5438,9
5439,6
5440,3
5441,9
5442,3
5443,8
5444,6
5445,3
5446,0
5447,6
5448,0
5449,1
5450,9
5451,6
5452,2
5453,3
5454,9
5455,7
5456,7
5457,6
5458,8
5459,3
5460,2
5461,8
5462,6
5463,9
5464,3
5465,3
5466,0
5467,4
5468,3
5469,3
5470,0
5471,5
5472,4
5473,2
5474,3
5475,3
5476,7
5477,2
5478,3
5479,4
5480,0
5481,9
5482,4
5483,1
5484,4
5485,2
5486,7
5487,8
5488,8
5489,3
5490,3
5491,5
5492,2
5493,6
5494,8
5495,5
5496,4
5497,6
5498,6
5499,1
5500,3
5501,0
5502,1
5503,0
5504,9
5505,9
5506,6
5507,6
5508,4
5509,9
5510,8
5511,8
5512,1
5513,0
5514,1
5515,1
5516,7
5517,0
5518,8
5519,3
5520,6
5521,7
5522,0
5523,6
5524,3
5525,9
5526,3
5527,9
5528,7
5529,3
5530,7
5531,3
5532,8
5533,8
5534,7
5535,4
5536,3
5537,1
5538,9
5539,7
5540,7
5541,3
5542,8
5543,0
5544,0
5545,7
5546,9
5547,7
5548,1
5549,4
5550,7
5551,7
5552,9
5553,6
5554,6
5555,0
5556,4
5557,7
5558,3
5559,3
5560,8
5561,4
5562,9
5563,6
5564,3
5565,7
5566,1
5567,6
5568,0
5569,9
5570,6
5571,6
5572,6
5573,4
5574,0
5575,6
5576,6
5577,8
5578,3
5579,8
5580,0
5581,6
5582,3
5583,7
5584,5
5585,4
5586,2
5587,6
5588,8
5589,7
5590,9
5591,1
5592,6
5593,0
5594,5
5595,5
5596,7
5597,3
5598,3
5599,0
5600,0
5601,4
5602,4
5603,0
5604,7
5605,1
5606,2
5607,7
5608,3
5609,1
5610,4
5611,9
5612,1
5613,9
5614,7
5615,0
5616,3
5617,0
5618,0
5619,3
5620,5
5621,6
5622,3
5623,2
5624,3
5625,4
5626,8
5627,8
5628,9
5629,6
5630,8
5631,8
5632,6
5633,3
5634,9
5635,1
5636,6
5637,6
5638,8
5639,8
5640,7
5641,7
5642,3
5643,1
5644,1
5645,7
5646,2
5647,0
5648,3
5649,2
5650,7
5651,7
5652,7
5653,7
5654,3
5655,8
5656,1
5657,7
5658,5
5659,8
5660,9
5661,3
5662,3
5663,7
5664,7
5665,4
5666,1
5667,1
5668,0
5669,8
5670,3
5671,2
5672,7
5673,8
5674,1
5675,6
5676,9
5677,3
5678,9
5679,1
5680,0
5681,7
5682,6
5683,9
5684,8
5685,3
5686,8
5687,6
5688,9
5689,0
5690,7
5691,3
5692,7
5693,3
5694,6
5695,5
5696,9
5697,4
5698,2
5699,0
5700,2
5701,3
5702,6
5703,3
5704,9
5705,4
5706,7
5707,9
5708,6
5709,6
5710,1
5711,0
5712,3
5713,9
5714,8
5715,1
5716,9
5717,3
5718,3
5719,0
5720,4
5721,7
5722,7
5723,4
5724,1
5725,3
5726,9
5727,5
5728,3
5729,4
5730,8
5731,6
5732,9
5733,7
5734,3
5735,3
5736,2
5737,9
5738,4
5739,1
5740,3
5741,7
5742,2
5743,9
5744,3
5745,3
5746,0
5747,5
5748,7
5749,3
5750,6
5751,4
5752,4
5753,6
5754,1
5755,1
5756,7
5757,5
5758,0
5759,3
5760,8
5761,7
5762,5
5763,9
5764,2
5765,7
5766,4
5767,8
5768,3
5769,1
5770,1
5771,2
5772,6
5773,3
5774,2
5775,3
5776,2
5777,1
5778,4
5779,1
5780,2
5781,7
5782,3
5783,1
5784,1
5785,6
5786,1
5787,1
5788,6
5789,8
5790,3
5791,3
5792,6
5793,4
5794,2
5795,1
